Region ID,dPSI,Significance,Gene,Source of PTM,UniProtKB Accession,Isoform ID,Isoform Type,Residue,PTM Position in Isoform,Gene Location (hg19),Modification,Modification Class,Canonical Flanking Sequence,Constitutive,MS_LIT,MS_CST,Proximity to Region Start (bp),Proximity to Region End (bp),Proximity to Splice Boundary (bp),Event Type,Label,PSP:ON_PROCESS,PSP:ON_PROT_INTERACT,PSP:ON_OTHER_INTERACT,PSP:ON_FUNCTION,PSP:Kinase,PSP:Disease_Association,ELM:Interactions,ELM:Location of PTM for Interaction,ELM:Motifs Associated with Interactions,ELM:Motif Matches,PTMInt:Interaction,PTMcode:Interprotein_Interactions,DEPOD:Phosphatase,RegPhos:Kinase,PTMsigDB:KINASE-iKiP,PTMsigDB:PATH-BI,PTMsigDB:PATH-NP,PTMsigDB:PATH-WP,PTMsigDB:PERT-P100-DIA,PTMsigDB:PERT-P100-DIA2,PTMsigDB:PERT-P100-PRM,PTMsigDB:PERT-PSP,Combined:Interactions,Combined:Kinase
SE_25,-0.539,0.0,CD44,P16070-1_T572,P16070,P16070-1,Canonical,T,572.0,35232900.0,N-Glycosylation;Phosphothreonine,Phosphorylation,SHYPHTKESRtFIPVTSAKTG,False,nan;1.0,1.0;nan,107.0,96.0,96.0,SE,CD44_T572.0,,,,,,,,,,DOC_MAPK_gen_1;LIG_BRCT_BRCA1_1;LIG_LIR_Nem_3;TRG_DiLeu_BaEn_2,,P09038_K261;P09038_K267;P09038_K271;P09038_K277;P01730_S433;P04637_S366;P04637_H115;P04637_S378;P04637_K101;P04637_Y327;P04637_K321;P04637_K321;P04637_K321;P04637_K357;P04637_T312;P04637_K351;P04637_K372;P04637_K372;P04637_K372;P04637_K372;P04637_K292;P04637_K292;P04637_T81;P00533_T648;P00533_N578;P00533_N175;P00533_C311;P00533_T1046;P00533_T1085;P00533_N73;P00533_N568;P00533_C470;P00533_N196;P00533_N444;P00533_C190;P00533_C291;P00533_S645;P00533_T1191;P00533_T1078;P00533_N128;P00533_C329;P00533_S174;P00533_N528;P00533_T1145;P00533_N56;P00533_S1081;P04233_C44;P04233_K170;P04233_K80;P04626_S1235;P04626_S1078;P04626_S1051;P04626_S1050;P04626_S1054;P04626_S1214;P04626_S1151;P04626_S189;P04626_S1113;P04626_S1134;P04626_S653;P04626_S760;P04626_S1107;P04626_S998;P04626_S1049;P04626_S728;P04626_S1083;P04626_S1002;P04626_S703;P04626_S1007;P02452_K751;P02452_K751;P02452_K505;P02452_K505;P02452_K759;P02452_K520;P02452_K520;P02452_P313;P02452_K286;P02452_K397;P02452_K397;P02452_K430;P02452_K1152;P02452_K170;Q13009_Y1323;P11171_S200;P08123_P297;P08123_P210;P08123_P552;P08123_P396;P08123_P261;P08123_P444;P08123_P441;P08123_P108;P08123_P102;P06239_T35;P06239_Y25;P06239_Y263;P06239_T50;P06239_S274;P06239_C3;P06239_C5;P06239_S42;P06239_S158;P06239_T375;P15311_T576;P15311_Y424;P15311_T425;P15311_Y205;P15311_Y201;P15311_Y128;P15311_S539;P15311_T459;P15311_T214;P15311_T533;P15311_Y483;P15311_Y354;P15311_T332;P15311_Y191;P15311_T567;Q15303_N174;Q15303_N576;Q15303_Y1081;Q15303_M993;Q15303_Y1188;Q15303_Y1056;P35240_T21;P35240_Y207;P35240_Y221;P35240_Y144;P35240_Y217;P12931_Y439;P12931_Y530;P12931_Y187;P12931_Y329;P12931_C501;P12931_K62;P12931_Y419;P12931_Y139;P12931_Y134;P12931_Y522;P12931_Y216;P26038_S384;P26038_K151;P08575_Y926;P08575_S456;P08575_Y689;P08575_S1297;P08575_Y544,,,,,,,,,,,CD4->INDUCES;CD74->INDUCES;COL1A1->INDUCES;COL1A2->INDUCES;EGFR->INDUCES;EPB41->INDUCES;ERBB2->INDUCES;ERBB4->INDUCES;EZR->INDUCES;FGF2->INDUCES;LCK->INDUCES;MSN->INDUCES;NF2->INDUCES;PTPRC->INDUCES;SRC->INDUCES;TIAM1->INDUCES;TP53->INDUCES,
SE_25,-0.539,0.0,CD44,P16070-1_T572,P16070,P16070-1,Canonical,T,572.0,35232900.0,N-Glycosylation;Phosphothreonine,Glycosylation,SHYPHTKESRtFIPVTSAKTG,False,nan;1.0,1.0;nan,107.0,96.0,96.0,SE,CD44_T572.0,,,,,,,,,,DOC_MAPK_gen_1;LIG_BRCT_BRCA1_1;LIG_LIR_Nem_3;TRG_DiLeu_BaEn_2,,,,,,,,,,,,,CD4->INDUCES;CD74->INDUCES;COL1A1->INDUCES;COL1A2->INDUCES;EGFR->INDUCES;EPB41->INDUCES;ERBB2->INDUCES;ERBB4->INDUCES;EZR->INDUCES;FGF2->INDUCES;LCK->INDUCES;MSN->INDUCES;NF2->INDUCES;PTPRC->INDUCES;SRC->INDUCES;TIAM1->INDUCES;TP53->INDUCES,
SE_25,-0.539,0.0,CD44,P16070-1_T577,P16070,P16070-1,Canonical,T,577.0,35232915.0,N-Glycosylation,Glycosylation,TKESRTFIPVtSAKTGSFGVT,False,1.0,,122.0,81.0,81.0,SE,CD44_T577.0,,,,,,,,,,DOC_USP7_MATH_1;LIG_BIR_II_1;LIG_LIR_Nem_3;LIG_SxIP_EBH_1;MOD_GlcNHglycan,,,,,,,,,,,,,,
SE_25,-0.539,0.0,CD44,P16070-1_S578,P16070,P16070-1,Canonical,S,578.0,35232918.0,N-Glycosylation,Glycosylation,KESRTFIPVTsAKTGSFGVTA,False,1.0,,125.0,78.0,78.0,SE,CD44_S578.0,,,,,,,,,,DEG_Nend_UBRbox_1;LIG_LIR_Nem_3;LIG_SxIP_EBH_1;MOD_GSK3_1,,,,,,,,,,,,,,
SE_25,-0.539,0.0,CD44,P16070-1_T581,P16070,P16070-1,Canonical,T,581.0,35232927.0,N-Glycosylation,Glycosylation,RTFIPVTSAKtGSFGVTAVTV,False,1.0,,134.0,69.0,69.0,SE,CD44_T581.0,,,,,,,,,,DOC_USP7_MATH_1;MOD_GlcNHglycan;MOD_GSK3_1,,,,,,,,,,,,,,
SE_25,-0.539,0.0,CD44,P16070-1_S583,P16070,P16070-1,Canonical,S,583.0,35232933.0,N-Glycosylation,Glycosylation,FIPVTSAKTGsFGVTAVTVGD,False,1.0,,140.0,63.0,63.0,SE,CD44_S583.0,,,,,,,,,,LIG_PDZ_Class_1;LIG_WD40_WDR5_VDV_2;MOD_CK1_1;MOD_GlcNHglycan,,,,,,,,,,,,,,
SE_25,-0.539,0.0,CD44,P16070-1_T587,P16070,P16070-1,Canonical,T,587.0,35232945.0,Phosphothreonine,Phosphorylation,TSAKTGSFGVtAVTVGDSNSN,False,1.0,,152.0,51.0,51.0,SE,CD44_T587.0,,,,,,,,,,DEG_Nend_UBRbox_1,,P09038_S206;P09038_K261;P09038_Y215;P01730_C419;P01730_C422;P04637_S366;P04637_S378;P04637_Y327;P04637_R209;P00533_T648;P00533_N578;P00533_N175;P00533_C311;P00533_T1085;P00533_N568;P00533_C470;P00533_N444;P00533_C190;P00533_C291;P00533_T1191;P00533_T1078;P00533_N128;P00533_C329;P00533_S174;P00533_N528;P00533_N56;P04233_C44;P04233_K170;P04233_K14;P04233_T132;P04233_N130;P04233_K43;P04233_K80;P04626_S1235;P04626_S1078;P04626_S1051;P04626_S1050;P04626_S1054;P04626_S189;P04626_S1134;P04626_S653;P04626_S1083;P04626_S1007;P02452_K751;P02452_K751;P02452_K505;P02452_K505;P02452_K759;P02452_K265;P02452_K265;P02452_K520;P02452_K520;P02452_K286;P02452_K397;P02452_K397;P02452_K781;P02452_K430;P02452_K1152;P02452_K170;Q13009_Y141;Q13009_Y1414;Q13009_Y1323;Q13009_Y135;Q13009_Y152;P03956_Y411;P03956_K450;P03956_Y360;P15311_S249;P15311_Y291;P15311_S243;P15311_S112;P15311_S66;P15311_K263;P15311_K263;P15311_K237;P15311_Y478;P15311_K262;P15311_K209;P15311_K209;P15311_T57;P15311_Y499;P15311_S144;P15311_S149;P15311_K83;P15311_Y146;P15311_K258;P15311_K139;P15311_K139;P15311_Y483;P15311_K253;P15311_K253;P15311_K254;P15311_K162;P15311_Y270;P15311_K143;P15311_Y137;P15311_K233;P15311_S482;P15311_K211;P15311_K211;P15311_K212;P15311_Y116;P15311_T548;P15311_K296;P15311_K72;P15311_T468;P15311_K79;P15311_K79;P15311_T235;P15311_K230;P35240_S13;P35240_S12;P35240_S10;P35240_Y132;P35240_Y150;P35240_Y153;P35240_S265;P12931_S35;P12931_S190;P12931_S51;P12931_Y439;P12931_S70;P12931_S75;P12931_S39;P12931_G2;P12931_S12;P12931_S17;P12931_Y530;P12931_T101;P12931_Y187;P12931_Y329;P12931_S97;P12931_S306;P12931_S128;P12931_K62;P12931_S69;P12931_Y419;P12931_Y139;P12931_Y134;P12931_Y522;P12931_T246;P12931_S525;P12931_Y216;P26038_S249;P26038_Y291;P26038_S243;P26038_S468;P26038_S74;P26038_S144;P26038_Y146;P26038_K254;P26038_K151;P26038_Y270;P26038_Y134;P26038_Y116;P26038_T469;P06241_S393;P06241_Y531;P06241_S70;P06241_Y440;P06241_G2;P06241_S307;P06241_S102;P06241_S257;P06241_Y420;P06241_Y137;P06241_Y30;P06241_S69;P06241_Y330;P06241_Y132;P06241_Y523;P06241_S135;P06241_S178;P06241_Y214,,,,,,,,,,,CD4->INDUCES;CD74->INDUCES;COL1A1->INDUCES;EGFR->INDUCES;ERBB2->INDUCES;EZR->INDUCES;FGF2->INDUCES;FYN->INDUCES;MMP1->INDUCES;MSN->INDUCES;NF2->INDUCES;SRC->INDUCES;TIAM1->INDUCES;TP53->INDUCES,
SE_25,-0.539,0.0,CD44,P16070-1_N599,P16070,P16070-1,Canonical,N,599.0,35232981.0,N-Glycosylation,Glycosylation,VTVGDSNSNVnRSLSGDQDTF,False,,,188.0,15.0,15.0,SE,CD44_N599.0,,,,,,,,,,MOD_GlcNHglycan;TRG_Pf-PMV_PEXEL_1,,,,,,,,,,,,,,
SE_26,-0.68,0.0,CD44,P16070-1_S291,P16070,P16070-1,Canonical,S,291.0,35219742.0,Phosphoserine,Phosphorylation,ENEDERDRHLsFSGSGIDDDE,False,,,74.0,51.0,51.0,SE,CD44_S291.0,,,,,,,,,,DEG_Nend_UBRbox_2;DOC_PP1_RVXF_1;LIG_PDZ_Class_1;MOD_GlcNHglycan,,P04637_S366;P04637_S183;P04637_S378;P04637_K305;P04637_K305;P04637_K120;P04637_K120;P04637_K101;P04637_S33;P04637_K320;P04637_K320;P04637_K320;P04637_S149;P04637_S149;P04637_S149;P04637_Y327;P04637_K291;P04637_K139;P04637_S362;P04637_K321;P04637_K321;P04637_K321;P04637_K357;P04637_T312;P04637_K319;P04637_K319;P04637_K351;P04637_S20;P04637_S20;P04637_K373;P04637_K373;P04637_K373;P04637_K373;P04637_K372;P04637_K372;P04637_K372;P04637_K372;P04637_K292;P04637_K292;P04637_K370;P04637_K370;P04637_K370;P04637_K370;P04637_K370;P04637_S269;P00533_T648;P00533_N175;P00533_C311;P00533_T1085;P00533_N568;P00533_C470;P00533_C190;P00533_C291;P00533_T1191;P00533_T1078;P00533_C329;P00533_S174;P00533_N528;P04233_C44;P04626_T733;P04626_T1242;P04626_S1235;P04626_S1078;P04626_S1051;P04626_T1240;P04626_S1050;P04626_S1054;P04626_Y1127;P04626_Y923;P04626_S1214;P04626_S1151;P04626_Y1196;P04626_N571;P04626_T1132;P04626_N388;P04626_S189;P04626_S1113;P04626_S1134;P04626_T1117;P04626_Y735;P04626_N68;P04626_Y163;P04626_T701;P04626_T875;P04626_Y877;P04626_Y590;P04626_S653;P04626_S760;P04626_Y1222;P04626_Y1221;P04626_Y1139;P04626_N259;P04626_N427;P04626_T948;P04626_Y1005;P04626_S1107;P04626_Y1023;P04626_S998;P04626_S1049;P04626_N629;P04626_Y1248;P04626_T1124;P04626_Y274;P04626_S1122;P04626_T1166;P04626_T1172;P04626_Y1112;P04626_S728;P04626_S1083;P04626_S1002;P04626_S703;P04626_T1052;P04626_S1007;P04626_N530;P02452_K759;P02452_K286;P02452_K1152;Q13009_Y1323;P11171_S200;P11171_K391;P08123_P558;P08123_P315;P08123_P174;P08123_P408;P08123_P420;P08123_S1104;P08123_P444;P08123_P441;P03956_K450;P03956_S153;P03956_T288;P03956_L102;P03956_S280;P06239_Y25;P06239_Y263;P06239_S274;P06239_C3;P06239_C5;P06239_S42;P06239_S158;P06239_T375;P15311_Y291;P15311_T576;P15311_Y424;P15311_T425;P15311_Y205;P15311_Y478;P15311_Y201;P15311_Y499;P15311_Y128;P15311_S539;P15311_T459;P15311_Y146;P15311_T214;P15311_T533;P15311_Y483;P15311_Y270;P15311_Y137;P15311_Y354;P15311_T332;P15311_Y116;P15311_Y191;P15311_T567;Q15303_N174;Q15303_Y1081;Q15303_Y1262;Q15303_S1289;Q15303_Y1188;Q15303_Y1056;P35240_T581;P35240_Y207;P35240_T576;P35240_Y221;P35240_T556;P35240_Y144;P35240_Y217;P35240_T230;P12931_C501;P12931_K62;P12931_K319;P12931_K319;P26038_T526;P26038_S429;P26038_S56;P26038_Y205;P26038_Y128;P26038_T369;P26038_S144;P26038_T459;P26038_S384;P26038_T539;P26038_K391;P26038_S576;P26038_T558;P26038_Y201;P26038_T425;P26038_Y191;P26038_S527;P26038_T567;P26038_T465;P08575_N240;P08575_Y926;P08575_Y453;P08575_Y689;P08575_S995;P08575_S1297;P08575_S954;P08575_S1283;P06241_Y185;P06241_T457;P06241_K320;P06241_K320;P06241_K322;P06241_S186;P06241_S188;P06241_T217;P06241_T216;P06241_Y91;P06241_Y150;P06241_Y93;P06241_Y339;P06241_Y231,,PKC_group,,,,,,,,,CD74->INDUCES;COL1A1->INDUCES;COL1A2->INDUCES;EGFR->INDUCES;EPB41->INDUCES;ERBB2->INDUCES;ERBB4->INDUCES;EZR->INDUCES;FYN->INDUCES;LCK->INDUCES;MMP1->INDUCES;MSN->INDUCES;NF2->INDUCES;PTPRC->INDUCES;SRC->INDUCES;TIAM1->INDUCES;TP53->INDUCES,PKC_GROUP
SE_26,-0.68,0.0,CD44,P16070-1_S305,P16070,P16070-1,Canonical,S,305.0,35219784.0,Phosphoserine,Phosphorylation,SGIDDDEDFIsSTISTTPRAF,False,,,116.0,9.0,9.0,SE,CD44_S305.0,,,,,,,,,,DEG_Nend_UBRbox_2;MOD_GSK3_1,,P09038_K261;P04637_S366;P04637_H115;P04637_S378;P04637_K305;P04637_K305;P04637_K120;P04637_K120;P04637_K101;P04637_K320;P04637_K320;P04637_K320;P04637_Y327;P04637_K291;P04637_K139;P04637_K321;P04637_K321;P04637_K321;P04637_K357;P04637_T312;P04637_K319;P04637_K319;P04637_K351;P04637_K373;P04637_K373;P04637_K373;P04637_K373;P04637_K372;P04637_K372;P04637_K372;P04637_K372;P04637_K292;P04637_K292;P04637_K370;P04637_K370;P04637_K370;P04637_K370;P04637_K370;P04637_T81;P00533_T648;P00533_N175;P00533_C311;P00533_T1085;P00533_N568;P00533_C470;P00533_N444;P00533_C190;P00533_C291;P00533_S645;P00533_T1191;P00533_T1078;P00533_N128;P00533_C329;P00533_S174;P00533_N528;P04233_C44;P04233_T132;P04233_N130;P10124_S104;P04626_T733;P04626_T1242;P04626_S1235;P04626_S1078;P04626_S1051;P04626_T1240;P04626_S1050;P04626_S1054;P04626_Y1127;P04626_Y923;P04626_S1214;P04626_S1151;P04626_Y1196;P04626_N571;P04626_T1132;P04626_N388;P04626_S189;P04626_S1113;P04626_S1134;P04626_T1117;P04626_Y735;P04626_N68;P04626_Y163;P04626_T701;P04626_T875;P04626_Y877;P04626_Y590;P04626_S653;P04626_S760;P04626_Y1222;P04626_Y1221;P04626_Y1139;P04626_N259;P04626_N427;P04626_T948;P04626_Y1005;P04626_S1107;P04626_Y1023;P04626_S998;P04626_S1049;P04626_N629;P04626_Y1248;P04626_T1124;P04626_Y274;P04626_S1122;P04626_T1166;P04626_T1172;P04626_Y1112;P04626_S728;P04626_S1083;P04626_S1002;P04626_S703;P04626_T1052;P04626_S1007;P04626_N530;P02452_K751;P02452_K751;P02452_K505;P02452_K505;P02452_K759;P02452_K520;P02452_K520;P02452_P313;P02452_K286;P02452_K397;P02452_K397;P02452_K430;P02452_K1152;P02452_K170;P11171_S200;P11171_K391;P08123_P297;P08123_P558;P08123_P315;P08123_P255;P08123_P174;P08123_P192;P08123_P324;P08123_P261;P08123_P408;P08123_P420;P08123_P444;P08123_P441;P08123_P300;P03956_K450;P03956_S153;P03956_T288;P03956_L102;P03956_S280;Q92888_T140;P06239_Y25;P06239_Y263;P06239_S274;P06239_C3;P06239_C5;P06239_S42;P06239_S158;P06239_T375;P15311_Y291;P15311_T576;P15311_Y424;P15311_T425;P15311_Y205;P15311_Y478;P15311_Y201;P15311_Y499;P15311_Y128;P15311_S539;P15311_T459;P15311_Y146;P15311_T214;P15311_T533;P15311_Y483;P15311_Y270;P15311_Y137;P15311_Y354;P15311_T332;P15311_Y116;P15311_Y191;P15311_T567;Q15303_N174;Q15303_Y1081;Q15303_Y1262;Q15303_S1289;Q15303_Y1188;Q15303_Y1056;P35240_T21;P35240_T581;P35240_Y207;P35240_T576;P35240_Y221;P35240_T556;P35240_Y144;P35240_Y217;P35240_T230;P12931_C501;P12931_K62;P12931_D45;P12931_K319;P12931_K319;P26038_T526;P26038_S429;P26038_S56;P26038_Y205;P26038_Y128;P26038_T369;P26038_S144;P26038_T459;P26038_S384;P26038_T539;P26038_K391;P26038_T4;P26038_S576;P26038_T558;P26038_Y201;P26038_T425;P26038_Y191;P26038_S527;P26038_T567;P26038_T465;P08575_N240;P08575_Y926;P08575_Y453;P08575_Y689;P08575_S995;P08575_S1297;P08575_S954;P08575_S1283;P06241_Y185;P06241_T457;P06241_K320;P06241_K320;P06241_K322;P06241_S186;P06241_S188;P06241_T217;P06241_T216;P06241_Y91;P06241_Y150;P06241_Y93;P06241_Y339;P06241_Y231;P14780_S628,,,,,,,,,,,ARHGEF1->INDUCES;CD74->INDUCES;COL1A1->INDUCES;COL1A2->INDUCES;EGFR->INDUCES;EPB41->INDUCES;ERBB2->INDUCES;ERBB4->INDUCES;EZR->INDUCES;FGF2->INDUCES;FYN->INDUCES;LCK->INDUCES;MMP1->INDUCES;MMP9->INDUCES;MSN->INDUCES;NF2->INDUCES;PTPRC->INDUCES;SRC->INDUCES;SRGN->INDUCES;TP53->INDUCES,
SE_28,-0.284,0.0,APLP2,Q06481-1_S311,Q06481,Q06481-1,Canonical,S,311.0,129993515.0,Phosphoserine,Phosphorylation,EITHDVKAVCsQEAMTGPCRA,False,,1.0,8.0,159.0,8.0,SE,APLP2_S311.0,,,,,,,,,,LIG_WD40_WDR5_VDV_2,,,,,,,,,,,,,,
SE_28,-0.284,0.0,APLP2,Q06481-1_T316,Q06481,Q06481-1,Canonical,T,316.0,129993530.0,Phosphothreonine,Phosphorylation,VKAVCSQEAMtGPCRAVMPRW,False,,1.0,23.0,144.0,23.0,SE,APLP2_T316.0,,,,,,,,,,,,,,,,,,,,,,,,
SE_28,-0.284,0.0,APLP2,Q06481-1_Y327,Q06481,Q06481-1,Canonical,Y,327.0,129993563.0,Phosphotyrosine,Phosphorylation,GPCRAVMPRWyFDLSKGKCVR,False,1.0,,56.0,111.0,56.0,SE,APLP2_Y327.0,,,,,,,,,,DEG_Nend_UBRbox_1,,,,,,,,,,,,,,
SE_30,0.051,0.0,TYMS,P04818-1_Y153,P04818,P04818-1,Canonical,Y,153.0,669074.0,Phosphotyrosine,Phosphorylation,GAEYRDMESDySGQGVDQLQR,False,3.0,18.0,2.0,99.0,2.0,SE,TYMS_Y153.0,,,,,,,,,,DEG_Nend_Nbox_1;MOD_CK1_1;MOD_GlcNHglycan;TRG_ENDOCYTIC_2,,P23921_Y738,,,,,,,,,,,RRM1->INDUCES,
SE_30,0.051,0.0,TYMS,P04818-1_S154,P04818,P04818-1,Canonical,S,154.0,669077.0,Phosphoserine,Phosphorylation,AEYRDMESDYsGQGVDQLQRV,False,,1.0,5.0,96.0,5.0,SE,TYMS_S154.0,,,,,,,,,,DEG_CRBN_cyclicCter_1;DEG_Nend_UBRbox_1;LIG_SH2_STAT3,,P23921_S119;P23921_K754;P23921_K180;P23921_K496;P23921_K496,,,,,,,,,,,RRM1->INDUCES,
SE_30,0.051,0.0,TYMS,P04818-1_T167,P04818,P04818-1,Canonical,T,167.0,669116.0,Phosphothreonine,Phosphorylation,GVDQLQRVIDtIKTNPDDRRI,False,,1.0,44.0,57.0,44.0,SE,TYMS_T167.0,,,,,,,,,,DEG_Nend_UBRbox_3,,P23921_S780;P23921_K693;P23921_S119;P23921_S113;P23921_K754;P23921_Y556;P23921_K70;P23921_K180;P23921_S631;P23921_K128;P23921_K689;P23921_K24;P23921_S792;P23921_K496;P23921_K496;P23921_K471;P23921_K376;P23921_K376;P23921_K158;P23921_K590;P23921_K590,,,,,,,,,,,RRM1->INDUCES,
SE_30,0.051,0.0,TYMS,P04818-1_K169,P04818,P04818-1,Canonical,K,169.0,669122.0,Ubiquitination,Ubiquitination,DQLQRVIDTIkTNPDDRRIIM,False,6.0,17.0,50.0,51.0,50.0,SE,TYMS_K169.0,,,,,,,,,,DEG_Nend_UBRbox_3;LIG_FHA_2,,P23921_T422;P23921_T751;P23921_Y553;P23921_Y556;P23921_T555;P23921_T120;P23921_Y486;P23921_K590;P23921_K590,,,,,,,,,,,RRM1->INDUCES,
SE_30,0.051,0.0,TYMS,P04818-1_T170,P04818,P04818-1,Canonical,T,170.0,669125.0,Phosphothreonine,Phosphorylation,QLQRVIDTIKtNPDDRRIIMC,False,1.0,,53.0,48.0,48.0,SE,TYMS_T170.0,,,,phosphorylation,,,,,,DEG_Nend_UBRbox_1;LIG_NRP_CendR_1,,,,,,,,,,,,,,
SE_32,0.151,0.0,CTNND1,O60716-1_M1,O60716,O60716-1,Canonical,M,1.0,57558951.0,N-acetylmethionine,Acetylation,          mDDSEVESTAS,False,,,94.0,194.0,94.0,SE,CTNND1_M1.0,,,,,,,,,,MOD_CK2_1,,,,,,,,,,,,,,
SE_32,0.151,0.0,CTNND1,O60716-1_S4,O60716,O60716-1,Canonical,S,4.0,57558960.0,Phosphoserine,Phosphorylation,       MDDsEVESTASILA,False,7.0,,103.0,185.0,103.0,SE,CTNND1_S4.0,,,,,,,,,,LIG_PDZ_Class_1,,Q86T24_S188;P06241_S393;P06241_T525;P06241_Y28;P06241_S70;P06241_T181;P06241_K182;P06241_Y185;P06241_S186;P06241_S21;P06241_S26;P06241_S41;P06241_S25;P06241_Y30;P06241_S69;P06241_Y523;P16591_S113;P16591_S70;P16591_K166;P16591_Y734;P16591_K610;P16591_K347;P16591_Y229;P16591_S411;P16591_Y492;P16591_K326;P16591_S716;P16591_S434;P16591_T410;P16591_Y402;P16591_S65;P16591_Y200;P16591_Y154;P16591_Y114;P16591_Y199;P16591_S408;P35221_C767;P35221_T878;P35221_T645;P35221_T654;P35221_S323;P35221_T634;P35221_T557;P35221_S304;P35221_S652;P35221_K871;P35221_S455;P35221_T2;P35221_Y280;P35221_S655;P35221_K81;P35221_S754;P35221_K901;P35221_C772;P35221_S668;P35221_Y222;P35221_T372;P35221_Y237;P35221_S641;P29350_Y61;P29350_C102;Q12913_T1284;Q12913_S1011;Q12913_T1314;Q12913_Y1320;Q12913_S1009;Q12913_K1031;Q12913_K1031;P12931_S35;P12931_T524;P12931_S70;P12931_S75;P12931_S39;P12931_K184;P12931_S12;P12931_T183;P12931_S17;P12931_K62;P12931_S69;P12931_T250;P12931_T246;P12931_Y232;Q14247_K35;Q14247_T219;Q14247_S192;Q14247_Y199;P00533_T648;P00533_K716;P00533_K970;P00533_Y801;P00533_T1046;P00533_K867;P00533_K867;P00533_T1085;P00533_N603;P00533_N568;P00533_N361;P00533_N196;P00533_K754;P00533_N623;P00533_T940;P00533_T725;P00533_N352;P00533_S768;P00533_Y117;P00533_Y764;P00533_T1191;P00533_K1182;P00533_T1078;P00533_T693;P00533_N128;P00533_K823;P00533_T1041;P00533_S174;P00533_K1179;P00533_K1179;P00533_T993;P00533_S1070;P00533_T1074;P00533_K714;P00533_K713;P00533_T678;P00533_K960;P00533_T1145;P00533_Y891;P00533_T1141;P00533_N56;P00533_N413;P19022_Y852;P19022_N402;P19022_Y496;P19022_Y820;Q9UMD9_S70;Q9UMD9_N1421;Q6IQ23_T472;Q6IQ23_Y524;Q6IQ23_S643;Q6IQ23_K751;Q6IQ23_T1023;P14923_Y61;P14923_M1;P14923_Y22;P14923_Y729;P14923_S596;P14923_K161;P14923_Y74;P14923_Y53;P14923_Y701;P14923_Y724;P14923_T196;P28827_S540;P28827_N131;P28827_R373;P28827_S854;P28827_S853;P28827_Y273;P28827_S525;Q96RT1_K468;Q96RT1_T619;Q96RT1_K276;Q96RT1_Y1107;Q96RT1_Y1132;P33151_Y784;P33151_N535;P07947_S77;P07947_S76;P07947_S30;P07947_T225;P07947_T226;P07947_K191;P07947_S83;P07947_T463;P35222_S29;P35222_S196;P35222_S191;P35222_S73;P35222_M553;P35222_S718;P35222_T574;P35222_T551;P35222_S473;P35222_C213;P35222_K170;P35222_S605;P35222_S23;P35222_T556;P35222_Y716;P35222_Y709;P35222_S721;P35222_T547,,,,,,,,,,,CDH2->INDUCES;CDH5->INDUCES;COL17A1->INDUCES;CTNNA1->INDUCES;CTNNB1->INDUCES;CTTN->INDUCES;EGFR->INDUCES;ERBIN->INDUCES;FER->INDUCES;FYN->INDUCES;JUP->INDUCES;PLEKHA7->INDUCES;PTPN6->INDUCES;PTPRJ->INDUCES;PTPRM->INDUCES;SRC->INDUCES;YES1->INDUCES;ZBTB33->INDUCES,
SE_32,0.151,0.0,CTNND1,O60716-1_S8,O60716,O60716-1,Canonical,S,8.0,57558972.0,Phosphoserine,Phosphorylation,   MDDSEVEsTASILASVKE,False,,,115.0,173.0,115.0,SE,CTNND1_S8.0,,,,,,,,,,DEG_Nend_UBRbox_2;LIG_FHA_1;LIG_PDZ_Class_2;LIG_WD40_WDR5_VDV_2;MOD_CK2_1;MOD_Plk_4,,,,,,,,,,,,,,
